symbol,company_name,last_price,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry,exchange
ITW,Illinois Tool Works Inc. Common Stock,$251.65,-3.82,-1.50%,72494847825,United States,,1213922,Industrials,Industrial Machinery/Components,NYSE
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.06,-0.27,-3.24%,700789000,United States,2009,2851180,Real Estate,Real Estate Investment Trusts,NYSE
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.54,-0.18,-0.76%,,United States,,24813,,,NYSE
IVT,InvenTrust Properties Corp. Common Stock,$31.62,-0.53,-1.65%,2464331798,United States,2021,442341,Real Estate,Real Estate Investment Trusts,NYSE
IVZ,Invesco Ltd Common Stock,$26.04,0.15,0.58%,11544074335,United States,,3876407,Finance,Investment Managers,NYSE
IX,ORIX Corporation American Depositary Shares,$32.86,-0.19,-0.58%,38214939338,Japan,,210956,Finance,Diversified Financial Services,NYSE
J,Jacobs Solutions Inc. Common Stock,$130.74,1.82,1.41%,15354983258,United States,2022,1060860,Industrials,Military/Government/Technical,NYSE
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.60,0,0.00%,0,,2025,150301,,,NYSE
JAN,Janus Living Inc. Class A-1 Common Stock,$26.32,-0.15,-0.57%,8630320841,,2026,302923,Real Estate,Real Estate Investment Trusts,NYSE
JBGS,JBG SMITH Properties Common Shares ,$14.51,-0.2,-1.36%,1094581961,United States,2017,443742,Real Estate,Real Estate Investment Trusts,NYSE
JBI,Janus International Group Inc. Common Stock,$4.93,-0.22,-4.27%,672414823,United States,2021,2257578,Industrials,Building Products,NYSE
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.46,0,0.00%,0,United States,,81,Finance,Finance: Consumer Services,NYSE
JBL,Jabil Inc. Common Stock,$340.80,-1.67,-0.49%,35955293578,United States,1993,770547,Technology,Electrical Products,NYSE
JBS,JBS N.V. Class A Common Shares,$15.91,-0.17,-1.06%,17037650890,,2025,4261171,Consumer Staples,Meat/Poultry/Fish,NYSE
JBTM,JBT Marel Corporation Common Stock,$116.44,1,0.87%,6060714692,United States,,845018,Industrials,Industrial Machinery/Components,NYSE
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.12,-0.07,-0.43%,0,United States,2007,28330,Finance,Trusts Except Educational Religious and Charitable,NYSE
JCI,Johnson Controls International plc Ordinary Share,$144.40,-0.68,-0.47%,88373444313,Switzerland,,2747332,Industrials,Industrial Machinery/Components,NYSE
JEF,Jefferies Financial Group Inc. Common Stock,$48.57,-0.72,-1.46%,9929277151,United States,,3026393,Finance,Investment Bankers/Brokers/Service,NYSE
JELD,JELD-WEN Holding Inc. Common Stock,$1.39,-0.06,-4.14%,119964146,United States,2017,1635008,Basic Materials,Forest Products,NYSE
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.26,0,0.00%,0,,2025,112,Finance,Blank Checks,NYSE
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.48,-0.05,-0.66%,0,United States,2004,466521,Finance,Trusts Except Educational Religious and Charitable,NYSE
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.70,-0.08,-0.63%,0,United States,2014,92687,Finance,Investment Managers,NYSE
JHG,Janus Henderson Group plc Ordinary Shares,$51.64,0.04,0.08%,7956464397,United Kingdom,2017,2637312,Finance,Investment Managers,NYSE
JHI,John Hancock Investors Trust Common Stock,$13.31,-0.0642,-0.48%,116389921,United States,,28358,Finance,Trusts Except Educational Religious and Charitable,NYSE
JHS,John Hancock Income Securities Trust Common Stock,$11.17,0,0.00%,130092354,United States,,2695,Finance,Finance Companies,NYSE
JHX,James Hardie Industries plc. Ordinary Shares,$19.88,-0.83,-4.01%,11594811200,Ireland,2025,4984614,Industrials,Building Materials,NYSE
JILL,J. Jill Inc. Common Stock,$12.40,0,0.00%,184837438,United States,2017,54939,Consumer Discretionary,Apparel,NYSE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.15,0.04,0.17%,1264740040,China,2010,536419,Technology,Semiconductors,NYSE
JLL,Jones Lang LaSalle Incorporated Common Stock,$314.85,-0.39,-0.12%,14607017089,United States,,442800,Finance,Real Estate,NYSE
JLS,Nuveen Mortgage and Income Fund,$18.10,-0.06,-0.33%,0,United States,2009,16135,Finance,Investment Managers,NYSE
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.71,-0.32,-4.55%,831050966,,2019,2149825,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
JMM,Nuveen Multi-Market Income Fund (MA),$5.8219,0.0019,0.03%,0,United States,,3847,Finance,Trusts Except Educational Religious and Charitable,NYSE
JNJ,Johnson & Johnson Common Stock,$224.20,-2.99,-1.32%,5.39698E+11,United States,,8215244,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
JOBY,Joby Aviation Inc. Common Stock,$8.86,-0.39,-4.22%,8710879839,United States,2020,30987191,Industrials,Aerospace,NYSE
JOE,St. Joe Company (The) Common Stock,$65.18,3.44,5.57%,3741967244,United States,,485201,Real Estate,Homebuilding,NYSE
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.24,0,0.00%,0,United States,1990,86332,Finance,Trusts Except Educational Religious and Charitable,NYSE
JPC,Nuveen Preferred & Income Opportunities Fund,$7.97,-0.05,-0.62%,0,United States,2003,1109695,Finance,Investment Managers,NYSE
JPM,JP Morgan Chase & Co. Common Stock,$307.65,-4.82,-1.54%,8.24352E+11,United States,,7338212,Finance,Major Banks,NYSE
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.97,-0.41,-1.62%,,United States,,348334,,,NYSE
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.34,-0.51,-2.05%,,United States,,152278,,,NYSE
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.68,-0.3301,-1.65%,,United States,,78304,,,NYSE
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.78,-0.38,-1.98%,,United States,,105572,,,NYSE
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.06,-0.38,-1.96%,,United States,,179735,,,NYSE
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.70,-0.29,-1.61%,,United States,,200109,,,NYSE
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.80,-0.04,-0.83%,0,United States,2003,707801,Finance,Finance Companies,NYSE
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.93,-0.05,-0.39%,0,United States,2012,121366,Finance,Finance Companies,NYSE
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.09,-0.09,-1.10%,0,United States,2001,53084,Finance,Finance/Investors Services,NYSE
JXN,Jackson Financial Inc. Class A Common Stock ,$113.42,-0.77,-0.67%,7986308017,United States,2021,667311,Finance,Life Insurance,NYSE
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.15,-0.13,-0.50%,,United States,,22741,,,NYSE
KAI,Kadant Inc Common Stock,$286.33,0.48,0.17%,3380922220,United States,1992,220590,Industrials,Industrial Machinery/Components,NYSE
KB,KB Financial Group Inc,$105.92,-4.29,-3.89%,37981611514,South Korea,,151495,Finance,Commercial Banks,NYSE
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.18,0.09,0.60%,1009477241,,2024,258445,,,NYSE
KBH,KB Home Common Stock,$48.09,-3.35,-6.51%,3012754150,United States,1986,1633728,Consumer Discretionary,Homebuilding,NYSE
KBR,KBR Inc. Common Stock,$38.67,1.22,3.26%,4889987356,United States,2006,2603894,Industrials,Military/Government/Technical,NYSE
KD,Kyndryl Holdings Inc. Common Stock,$14.39,0.03,0.21%,3244185093,United States,2021,5278560,Technology,EDP Services,NYSE
KEN,Kenon Holdings Ltd. Ordinary Shares,$90.10,-2.94,-3.16%,4694966570,Singapore,2015,21893,Utilities,Electric Utilities: Central,NYSE
KEP,Korea Electric Power Corporation Common Stock,$15.08,-0.05,-0.33%,19361636562,South Korea,1994,379199,Utilities,Electric Utilities: Central,NYSE
KEX,Kirby Corporation Common Stock,$144.48,-2.74,-1.86%,7747162080,United States,,664446,Consumer Discretionary,Marine Transportation,NYSE
KEY,KeyCorp Common Stock,$21.66,-0.21,-0.96%,23234545390,United States,,11358297,Finance,Major Banks,NYSE
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.03,0,0.00%,,United States,,30744,,,NYSE
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.19,-0.2999,-1.40%,,United States,,42101,,,NYSE
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.30,-0.1237,-0.58%,,United States,,22370,,,NYSE
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.04,-0.08,-0.32%,,United States,,18392,,,NYSE
KEYS,Keysight Technologies Inc. Common Stock,$351.35,-1.06,-0.30%,60257401618,United States,2014,877224,Industrials,Industrial Machinery/Components,NYSE
KF,Korea Fund Inc. (The) New Common Stock,$61.22,1.63,2.74%,0,United States,,37314,Finance,Investment Managers,NYSE
KFRC,Kforce Inc. Common Stock,$43.13,-0.9,-2.04%,769094160,United States,1995,268796,Consumer Discretionary,Professional Services,NYSE
KFS,Kingsway Financial Services Inc. Common Stock (DE),$10.25,-0.45,-4.21%,296703306,Canada,,78537,Finance,Property-Casualty Insurers,NYSE
KFY,Korn Ferry Common Stock,$66.46,-0.06,-0.09%,3448415802,United States,1999,377055,Consumer Discretionary,Diversified Commercial Services,NYSE
KGC,Kinross Gold Corporation Common Stock,$28.89,-0.66,-2.23%,34663465339,Canada,2001,7014756,Basic Materials,Precious Metals,NYSE
KGS,Kodiak Gas Services Inc. Common Stock,$68.10,-0.44,-0.64%,5849415654,United States,2023,1162817,Utilities,Natural Gas Distribution,NYSE
KIM,Kimco Realty Corporation (HC) Common Stock,$23.40,0.02,0.09%,15780721133,United States,,5376183,Real Estate,Real Estate Investment Trusts,NYSE
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.72,-0.0205,-0.10%,,United States,,17360,,,NYSE
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.19,0.04,0.20%,,United States,,14596,,,NYSE
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.35,0,0.00%,,United States,,13,,,NYSE
KIO,KKR Income Opportunities Fund Common Shares,$11.29,-0.02,-0.18%,0,United States,2013,246997,Finance,Investment Managers,NYSE
KKR,KKR & Co. Inc. Common Stock,$103.33,-0.35,-0.34%,92123953877,United States,,4101461,Finance,Investment Managers,NYSE
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$43.96,-0.55,-1.24%,,United States,,40817,,,NYSE
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.77,-0.12,-0.71%,14951308492,United States,2021,23671,Finance,Investment Managers,NYSE
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.17,-0.06,-0.24%,0,United States,2025,24866,Finance,Investment Managers,NYSE
KLAR,Klarna Group plc Ordinary Shares,$14.88,0.33,2.27%,10499990145,,2025,3613387,Finance,Finance: Consumer Services,NYSE
KLC,KinderCare Learning Companies Inc. Common Stock,$3.98,-0.18,-4.33%,471344630,United States,2024,1016353,Consumer Discretionary,Other Consumer Services,NYSE
KMI,Kinder Morgan Inc. Common Stock,$32.47,-0.06,-0.18%,72240092330,United States,2011,13543867,Utilities,Natural Gas Distribution,NYSE
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.88,0.03,0.13%,1404032767,United States,2022,10995,Finance,Property-Casualty Insurers,NYSE
KMPR,Kemper Corporation,$33.55,-0.6,-1.76%,1972583724,United States,,778799,Finance,Property-Casualty Insurers,NYSE
KMT,Kennametal Inc. Common Stock,$36.76,-1.71,-4.45%,2801067594,United States,,1163988,Industrials,Industrial Machinery/Components,NYSE
KMX,CarMax Inc,$36.88,-1.65,-4.28%,5230347969,United States,,2894960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
KN,Knowles Corporation Common Stock,$31.93,0.28,0.89%,2731951874,United States,2014,623707,Consumer Staples,Consumer Electronics/Appliances,NYSE
KNF,Knife Riv Holding Co. Common Stock,$90.30,-2.68,-2.88%,5124873107,United States,2023,562048,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$11.35,0.16,1.43%,382044882,United Kingdom,2013,83952,Consumer Discretionary,Marine Transportation,NYSE
KNSL,Kinsale Capital Group Inc. Common Stock,$304.16,-7.58,-2.43%,7014787027,United States,,574264,Finance,Property-Casualty Insurers,NYSE
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.69,1.3,2.63%,8219299355,United States,2022,1824597,Utilities,Natural Gas Distribution,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,$62.14,-1.86,-2.91%,10097377160,United States,2017,3423244,Industrials,Trucking Freight/Courier Services,NYSE
KO,Coca-Cola Company (The) Common Stock,$78.19,-0.39,-0.50%,3.36542E+11,United States,,12672472,Consumer Staples,Beverages (Production/Distribution),NYSE
KODK,Eastman Kodak Company Common New,$14.20,0.12,0.85%,1386041637,United States,,1464349,Consumer Discretionary,Industrial Machinery/Components,NYSE
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$101.20,-0.51,-0.50%,5315105668,Mexico,1993,257611,Consumer Staples,Beverages (Production/Distribution),NYSE
KOP,Koppers Holdings Inc. Common Stock,$39.84,-2.07,-4.94%,770395164,United States,2006,148490,Basic Materials,Forest Products,NYSE
KORE,KORE Group Holdings Inc. Common Stock,$9.14,-0.01,-0.11%,160744595,United States,,30711,Telecommunications,Telecommunications Equipment,NYSE
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.27,0.07,2.19%,1891776377,Bermuda,2011,18431611,Energy,Oil & Gas Production,NYSE
KR,Kroger Company (The) Common Stock,$67.55,-0.22,-0.33%,41382780652,United States,,3418252,Consumer Staples,Food Chains,NYSE
KRC,Kilroy Realty Corporation Common Stock,$32.94,-0.7,-2.08%,3830223903,United States,1997,1902058,Real Estate,Real Estate Investment Trusts,NYSE
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.45,0.1,1.58%,414737690,United States,2017,1466182,Real Estate,Real Estate Investment Trusts,NYSE
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.03,-0.1699,-0.93%,,United States,,20766,,,NYSE
KRG,Kite Realty Group Trust Common Stock,$26.23,-0.11,-0.42%,5326435633,United States,2004,1675498,Real Estate,Real Estate Investment Trusts,NYSE
KRMN,Karman Holdings Inc. Common Stock,$65.32,-0.41,-0.62%,8656617851,United States,2025,1250152,Industrials,Military/Government/Technical,NYSE
KRO,Kronos Worldwide Inc Common Stock,$7.42,-0.46,-5.84%,853694121,United States,,367105,Basic Materials,Major Chemicals,NYSE
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.61,0.15,0.97%,1684132117,United States,2017,951691,Energy,Oil & Gas Production,NYSE
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.37,0.0179,0.17%,0,,2025,280,,,NYSE
KSS,Kohl's Corporation Common Stock,$14.19,-0.47,-3.21%,1592872213,United States,1992,4073693,Consumer Discretionary,Department/Specialty Retail Stores,NYSE
KT,KT Corporation Common Stock,$21.19,-0.06,-0.28%,10217608770,South Korea,,726271,Telecommunications,Telecommunications Equipment,NYSE
KTB,Kontoor Brands Inc. Common Stock ,$69.31,-2.89,-4.00%,3829664513,United States,2019,648169,Industrials,Garments and Clothing,NYSE
KTF,DWS Municipal Income Trust,$9.035,-0.055,-0.61%,356890975,United States,1988,110267,Finance,Finance Companies,NYSE
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.40,0,0.00%,0,United States,,87,Finance,Finance: Consumer Services,NYSE
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.9642,-0.1358,-0.52%,0,United States,,869,Finance,Finance: Consumer Services,NYSE
KVUE,Kenvue Inc. Common Stock,$17.15,-0.28,-1.61%,32926564665,United States,2023,17329750,Consumer Discretionary,Specialty Chemicals,NYSE
KVYO,Klaviyo Inc. Series A Common Stock,$22.47,0.27,1.22%,6769568807,United States,2023,9514989,Technology,Computer Software: Prepackaged Software,NYSE
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.88,0,0.00%,1506493912,United States,,911448,Finance,Real Estate,NYSE
KWR,Quaker Houghton Common Stock,$137.41,-5.02,-3.53%,2386323070,United States,,225912,Industrials,Major Chemicals,NYSE
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.20,0.11,0.78%,1933067726,United States,2004,212751,Finance,Finance/Investors Services,NYSE
L,Loews Corporation Common Stock,$105.15,-6.55,-5.86%,21636473445,United States,,1456850,Finance,Property-Casualty Insurers,NYSE
LAC,Lithium Americas Corp. Common Shares,$5.54,-0.17,-2.98%,1741222000,Canada,2023,13493737,Basic Materials,Metal Mining,NYSE
LAD,Lithia Motors Inc. Common Stock,$282.02,-8.88,-3.05%,6431697356,United States,,364462,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,NYSE
LADR,Ladder Capital Corp Class A Common Stock,$10.17,-0.17,-1.64%,1298384414,United States,2014,593725,Real Estate,Real Estate Investment Trusts,NYSE
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.56,-0.03,-1.89%,195929626,Cayman Islands,2022,4319,Consumer Discretionary,Apparel,NYSE
LAR,Lithium Argentina AG Common Shares,$10.28,-0.05,-0.48%,1683864000,Canada,2023,3525913,Basic Materials,Metal Mining,NYSE
LAW,CS Disco Inc. Common Stock,$4.86,0.2,4.29%,311693213,United States,2021,385770,Technology,Computer Software: Prepackaged Software,NYSE
LAZ,Lazard Inc. Common Stock,$43.76,-1.37,-3.04%,4889250406,Bermuda,2005,1314469,Finance,Investment Managers,NYSE
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$65.07,-1,-1.51%,5011496450,,2024,619383,Energy,Oil & Gas Production,NYSE
LBRT,Liberty Energy Inc. Class A common stock,$33.93,1.25,3.83%,5537084745,United States,2018,3760148,Energy,Oilfield Services/Equipment,NYSE
LC,LendingClub Corporation Common Stock,$16.64,-0.42,-2.46%,1919439392,United States,2014,1842781,Finance,Finance: Consumer Services,NYSE
LCII,LCI Industries,$106.79,-10,-8.56%,2593339299,United States,1995,1017555,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
LDI,loanDepot Inc. Class A Common Stock,$1.51,-0.06,-3.82%,508903742,United States,2021,1156849,Finance,Finance: Consumer Services,NYSE
LDOS,Leidos Holdings Inc. Common Stock,$148.81,-0.42,-0.28%,18767635800,United States,,2072973,Technology,EDP Services,NYSE
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.88,-0.12,-0.57%,0,United States,2012,47986,Finance,Finance Companies,NYSE
LEA,Lear Corporation Common Stock,$129.83,-2.58,-1.95%,6503846703,United States,,815094,Consumer Discretionary,Auto Parts:O.E.M.,NYSE
LEG,Leggett & Platt Incorporated Common Stock,$10.52,-0.37,-3.40%,1434673974,United States,,2463855,Consumer Discretionary,Home Furnishings,NYSE
LEN,Lennar Corporation Class A Common Stock,$84.36,-4.09,-4.62%,20777724251,United States,,2269672,Consumer Discretionary,Homebuilding,NYSE
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.25,-0.07,-1.11%,389317838,United States,1987,223615,Finance,Trusts Except Educational Religious and Charitable,NYSE
LEU,Centrus Energy Corp. Class A Common Stock,$206.92,0.28,0.14%,3921627918,United States,2014,678544,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),NYSE
LEVI,Levi Strauss & Co Class A Common Stock,$22.09,-0.19,-0.85%,8495731185,United States,2019,2727490,Consumer Discretionary,Apparel,NYSE
LFT,Lument Finance Trust Inc. Common Stock,$1.16,-0.03,-2.52%,60829777,United States,2013,137776,Real Estate,Real Estate Investment Trusts,NYSE
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.87,-0.13,-0.65%,,United States,,7302,,,NYSE
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.39,-0.15,-0.86%,0,United States,2004,20103,,,NYSE
LH,Labcorp Holdings Inc. Common Stock,$253.01,-2.83,-1.11%,20794144508,United States,,963760,Health Care,Medical Specialities,NYSE
LHX,L3Harris Technologies Inc. Common Stock,$308.62,-4.75,-1.52%,57494347778,United States,,1442508,Industrials,Industrial Machinery/Components,NYSE
LII,Lennox International Inc. Common Stock,$514.86,-11.47,-2.18%,17917111524,United States,1999,481237,Industrials,Industrial Machinery/Components,NYSE
LION,Lionsgate Studios Corp Common Shares,$12.62,-0.03,-0.24%,3662162994,Canada,2025,2445347,Consumer Discretionary,Movies/Entertainment,NYSE
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.18,0.135,6.60%,39116754,China,,14468,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
LLY,Eli Lilly and Company Common Stock,$967.93,4.6,0.48%,9.1154E+11,United States,,3697132,Health Care,Biotechnology: Pharmaceutical Preparations,NYSE
LMND,Lemonade Inc. Common Stock,$55.05,-1.61,-2.84%,4228984434,United States,2020,2175862,Finance,Property-Casualty Insurers,NYSE
LMT,Lockheed Martin Corporation Common Stock,$518.15,5.38,1.05%,1.19467E+11,United States,,1370943,Industrials,Military/Government/Technical,NYSE
LNC,Lincoln National Corporation Common Stock,$36.92,-0.61,-1.63%,7018137790,United States,,1400561,Finance,Life Insurance,NYSE
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.64,0.03,0.11%,,United States,,50110,,,NYSE
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.83,-0.05,-1.29%,393277591,Brazil,,76462,Consumer Staples,Farming/Seeds/Milling,NYSE
LNG,Cheniere Energy Inc. Common Stock,$272.85,2.79,1.03%,57335855348,United States,2001,2451457,Utilities,Oil/Gas Transmission,NYSE
LNN,Lindsay Corporation Common Stock,$110.63,-1.04,-0.93%,1150071313,United States,,121898,Industrials,Industrial Machinery/Components,NYSE
LOAR,Loar Holdings Inc. Common Stock,$55.59,0.22,0.40%,5204584343,United States,2024,884155,Industrials,Military/Government/Technical,NYSE
LOB,Live Oak Bancshares Inc. Common Stock,$36.71,-0.46,-1.24%,1697466399,United States,2022,177788,Finance,Major Banks,NYSE
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.23,-0.11,-0.43%,,United States,,5993,,,NYSE
LOCL,Local Bounti Corporation Common Stock,$1.94,-0.08,-3.96%,44222684,,2021,68821,Consumer Staples,Farming/Seeds/Milling,NYSE
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.47,-0.14,-1.32%,1221813716,Argentina,2017,278481,Industrials,Building Materials,NYSE
LOW,Lowe's Companies Inc. Common Stock,$223.72,-9.61,-4.12%,1.25297E+11,United States,,3578482,Consumer Discretionary,RETAIL: Building Materials,NYSE
LPG,Dorian LPG Ltd. Common Stock,$39.41,0.23,0.59%,1684545099,United States,2014,318034,Consumer Discretionary,Marine Transportation,NYSE
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.32,-0.01,-0.23%,2160000000,South Korea,2004,1292115,Technology,Industrial Machinery/Components,NYSE
LPX,Louisiana-Pacific Corporation Common Stock,$69.01,-2.25,-3.16%,4820240844,United States,,1862958,Basic Materials,Forest Products,NYSE
LRN,Stride Inc. Common Stock,$92.26,-0.82,-0.88%,3923341738,United States,,607129,Real Estate,Other Consumer Services,NYSE
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.55,0.23,2.47%,1311223967,Canada,,820965,Technology,Computer Software: Prepackaged Software,NYSE
LTC,LTC Properties Inc. Common Stock,$38.23,-0.27,-0.70%,1892665494,United States,,262788,Real Estate,Real Estate Investment Trusts,NYSE
LTH,Life Time Group Holdings Inc. Common Stock,$26.28,-0.39,-1.46%,5852623277,United States,2021,4016151,Consumer Discretionary,Hotels/Resorts,NYSE
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$45.26,-2,-4.23%,12994507718,Chile,2024,799245,Consumer Discretionary,Air Freight/Delivery Services,NYSE
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$1.97,0.02,1.03%,1707377117,China,,921569,Finance,Finance: Consumer Services,NYSE
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$7.83,0.02,0.26%,1078226611,United States,2021,46923,Consumer Discretionary,Services-Misc. Amusement & Recreation,NYSE
LUMN,Lumen Technologies Inc. Common Stock,$9.33,0.01,0.11%,9557368452,United States,,12613702,Telecommunications,Telecommunications Equipment,NYSE
LUV,Southwest Airlines Company Common Stock,$38.35,-0.41,-1.06%,18744471894,United States,,8246388,Consumer Discretionary,Air Freight/Delivery Services,NYSE
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$8.89,-0.11,-1.22%,1212367136,,2021,144211,Consumer Discretionary,Catalog/Specialty Distribution,NYSE
LVS,Las Vegas Sands Corp. Common Stock,$51.86,-1.93,-3.59%,34364371675,United States,2004,5847841,Consumer Discretionary,Hotels/Resorts,NYSE
LVWR,LiveWire Group Inc. Common Stock,$1.67,-0.11,-6.18%,341952256,United States,2022,109704,Consumer Discretionary,Motor Vehicles,NYSE
LW,Lamb Weston Holdings Inc. Common Stock ,$42.54,-1.32,-3.01%,5873617040,United States,2016,1477400,Consumer Staples,Packaged Foods,NYSE
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$50.62,-1.22,-2.35%,2984176157,United States,,382058,Real Estate,Real Estate Investment Trusts,NYSE
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.515,-0.275,-0.59%,,United States,,1846,,,NYSE
LXU,LSB Industries Inc. Common Stock,$14.37,-0.4,-2.71%,1033520361,United States,2003,1607833,Basic Materials,Major Chemicals,NYSE
